#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,1800138313",,,,"123,99",,,"122,03","123,51","121,52",,12203,12351,12152,12200,416565728
,,,,"0,1846011987",,,,"126,25",,,"123,83","124,4","122,79",,12383,12440,12279,12399,245529376
,,,,"0,1898109728",,,,"125,48",,,"125,27","126,5","123,6",,12527,12650,12360,12625,291174784
,,,,"0,1880359613",,,,"126,26",,,"125,23","125,7","124,01",,12523,12570,12401,12548,249401504
,,,,"0,1898340249",,,,"127,88",,,"125,39","126,39","124,2",,12539,12639,12420,12626,196617168
,,,,"0,1935684647",,,,"123,16",,,"126,92","128,02","125,71",,12692,12802,12571,12788,224426224
,,,,"0,1826878746",,,,"124,32",,,"124,89","125,8","122,86",,12489,12580,12286,12316,337981984
,,,,"0,1853619179",,,,"126,66",,,"124,79","124,94","123,02",,12479,12494,12302,12432,231866464
,,,,"0,1907561088",,,,"125,46",,,"125,83","126,99","125,79",,12583,12699,12579,12666,189924320
,,,,"0,1879898571",,,,"126,08",,,"126,19","127,45","124,92",,12619,12745,12492,12546,159258224
,,,,"0,1894190871",,,,"124,08",,,"125,17","126,75","124,72",,12517,12675,12472,12608,184709392
,,,,"0,1848086676",,,,"122,11",,,"124,81","126,34","123,9",,12481,12634,12390,12408,235782464
,,,,"0,1802674043",,,,"121,98",,,"123,85","124,16","121,23",,12385,12416,12123,12211,331219808
,,,,"0,1799677271",,,,"119,66",,,"122,5","122,75","121,47",,12250,12275,12147,12198,215580352
,,,,"0,1746196404",,,,"119,19",,,"120,2","120,35","118,65",,12020,12035,11865,11966,229611600
,,,,"0,1735361918",,,,"116,56",,,"119,4","120,1","118,52",,11940,12010,11852,11919,216494848
,,,,"0,1674734901",,,,"116,34",,,"118,07","119,19","116,56",,11807,11919,11656,11656,224531648
,,,,"0,1669663439",,,,"119,71",,,"116,38","117,7","116,2",,11638,11770,11620,11634,99556976
,,,,"0,1747349009",,,,"120,05",,,"119,54","120,18","118,82",,11954,12018,11882,11971,210686016
,,,,"0,1755186722",,,,"124,99",,,"120,05",121,"119,61",,12005,12100,11961,12005,199241488
,,,,"0,1869064085",,,,"124,97",,,"123,49","125,22",120,,12349,12522,12000,12499,324439456
,,,,"0,1868603043",,,,"124,86",,,"124,85","125,64","124,43",,12485,12564,12443,12497,176954752
,,,,"0,1866067312",,,,"126,22",,,"126,12","126,5","124,78",,12612,12650,12478,12486,221109696
,,,,"0,1897418165",,,,"126,26",,,"126,84","127,18","125,44",,12684,12718,12544,12622,225263840
,,,,"0,1898340249",,,,"126,73",,,"126,21","127,11","125,76",,12621,12711,12576,12626,178842048
,,,,"0,1909174735",,,,"123,95",,,"125,84","127,26","124,97",,12584,12726,12497,12673,237802480
,,,,"0,1845089903",,,,"126,05",,,"125,9","126,18","123,65",,12590,12618,12365,12395,240862720
,,,,"0,1893499308",,,,"124,21",,,"124,51","126,37","124,4",,12451,12637,12440,12605,209111328
,,,,"0,1851083449",,,,"123,05",,,"124,95","124,97","123,16",,12495,12497,12316,12421,215826048
,,,,"0,1824343015",,,,"121,74",,,"124,86","125,57","122,45",,12486,12557,12245,12305,245159712
,,,,"0,1794144767",,,,"122,19",,,"122,56","123,03","121,47",,12256,12303,12147,12174,238618784
,,,,"0,1804518211",,,,"121,59",,,"123,03","123,2","121,99",,12303,12320,12199,12219,199109120
,,,,"0,1790686953",,,,"120,29",,,"122,23","122,95","121,3",,12223,12295,12130,12159,220481296
,,,,"0,1760719225",,,,"123,93",,,"122,06","122,32","120,03",,12206,12232,12003,12029,183902960
,,,,"0,1844628861",,,,"124,17",,,"122,18","124,14","120,37",,12218,12414,12037,12393,225418080
,,,,"0,1850161365",,,,"125,27",,,"123,93","124,36","122,75",,12393,12436,12275,12417,194230880
,,,,"0,1875518672",,,,"126,39",,,"124,63","125,4","124,23",,12463,12540,12423,12527,119465304
,,,,"0,1901337022",,,,"126,49",,,"125,67","126,43","125,41",,12567,12643,12541,12639,92187160
,,,,"0,1903642231",,,,"124,83",,,"126,17","126,82","126,06",,12617,12682,12606,12649,86075704
,,,,"0,1865375749",,,,"126,12",,,"126,51","126,53","124,73",,12651,12653,12473,12483,119107008
,,,,"0,1895112955",,,,"125,50",,,"125,24","126,25","124,86",,12524,12625,12486,12612,123507120
,,,,"0,1880820655",,,,"127,50",,,"126,02","126,33","125,5",,12602,12633,12550,12550,95598992
,,,,"0,192692485",,,,"127,70",,,"127,76","128,38","127,43",,12776,12838,12743,12750,193697824
,,,,"0,193153527",,,,"128,04",,,"127,2","127,81","126,71",,12720,12781,12671,12770,127186456
,,,,"0,1939372983",,,,"127,71",,,"127,01","128,23","126,43",,12701,12823,12643,12804,173894928
,,,,"0,1931765791",,,,"128,02",,,"128,2","128,22","127,29",,12820,12822,12729,12771,148049936
,,,,"0,1938911941",,,,"129,13",,,128,"128,18","127,41",,12800,12818,12741,12802,99530112
,,,,"0,1964499769",,,,"129,20",,,"129,39","129,65","128,95",,12939,12965,12895,12913,115281920
,,,,"0,1966113416",,,,"129,51",,,"128,73","129,37","128,52",,12873,12937,12852,12920,111540672
,,,,"0,1973259567",,,,"128,84",,,"129,57","129,7","128,54",,12957,12970,12854,12951,118983648
,,,,"0,1957814661",,,,"129,34",,,"128,64","129,05","127,72",,12864,12905,12772,12884,179836144
,,,,"0,196934071",,,,"130,77",,,"130,08","130,32","128,9",,13008,13032,12890,12934,132209192
,,,,"0,200230521",,,,"131,46",,,"129,31","130,84","129,08",,12931,13084,12908,13077,163395120
,,,,"0,2018211157",,,,"131,54",,,"131,22","131,57","130,8",,13122,13157,13080,13146,126328816
,,,,"0,2020055325",,,,"131,61",,,"131,24","131,95","130,92",,13124,13195,13092,13154,138230144
,,,,"0,2021668972",,,,"131,46",,,"131,51","132,25","130,98",,13151,13225,13098,13161,129295760
,,,,"0,2018211157",,,,"132,56",,,"130,8","131,5","130,6",,13080,13150,13060,13146,103083264
,,,,"0,2043568465",,,,"131,88",,,"131,26","132,87","130,75",,13126,13287,13075,13256,198613168
,,,,"0,2027893038",,,,"131,82",,,"133,15","133,4","131,36",,13315,13340,13136,13188,184880480
,,,,"0,2026509912",,,,"131,37",,,"131,24","132,05","131,15",,13124,13205,13115,13182,135259040
,,,,"0,2016136468",,,,"131,32",,,"130,51","131,44","130,06",,13051,13144,13006,13137,147311728
,,,,"0,2014983864",,,,"132,47",,,"132,02","132,18","130,68",,13202,13218,13068,13132,157211920
,,,,"0,2041493776",,,,"132,68",,,"132,29","133,14","132,13",,13229,13314,13213,13247,166234464
,,,,"0,2046334716",,,,"134,54",,,"132,73","133,02","132,21",,13273,13302,13221,13268,113090344
,,,,"0,2089211618",,,,"134,45",,,134,"134,62","133,77",,13400,13462,13377,13454,160598480
,,,,"0,2087136929",,,,"134,79",,,"133,98","134,51","133,83",,13398,13451,13383,13445,107694456
,,,,"0,2094974643",,,,"135,19",,,"134,17","135,02","133,64",,13417,13502,13364,13479,135528064
,,,,"0,2104195482",,,,"135,36",,,"134,86","135,22","134,31",,13486,13522,13431,13519,139361392
,,,,"0,2108114338",,,,"134,36",,,"135,41","135,59","134,56",,13541,13559,13456,13536,148602832
,,,,"0,2085062241",,,,"135,36",,,"134,16","134,47","133,84",,13416,13447,13384,13436,167907488
,,,,"0,2108114338",,,,"135,19",,,"135,32","135,52","134,74",,13532,13552,13474,13536,115841816
,,,,"0,2104195482",,,,"134,56",,,135,"135,27","134,25",,13500,13527,13425,13519,165996160
,,,,"0,208967266",,,,"136,05",,,"135,63","135,83","134,29",,13563,13583,13429,13456,195195088
,,,,"0,2124020286",,,,"136,41",,,"134,57","136,17","134,33",,13457,13617,13433,13605,186567744
,,,,"0,2132319041",,,,"136,47",,,"136,52","136,63","135,96",,13652,13663,13596,13641,129869400
,,,,"0,2133702167",,,,"136,03",,,"136,73","137,05","136,05",,13673,13705,13605,13647,134042272
,,,,"0,2123559244",,,,"136,63",,,"136,26","136,55","135,79",,13626,13655,13579,13603,124455248
,,,,"0,2137390503",,,,"136,93",,,"135,96","136,73","135,5",,13596,13673,13550,13663,137704240
,,,,"0,2144306132",,,,"137,16",,,"136,93","137,2","136,63",,13693,13720,13663,13693,105539080
,,,,"0,2149608114",,,,"137,56",,,"136,02","137,53","135,8",,13602,13753,13580,13716,145728832
,,,,"0,2158828953",,,,"137,02",,,"137,2","137,72","136,93",,13720,13772,13693,13756,129355808
,,,,"0,2146380821",,,,"137,73",,,"137,76","138,19","136,54",,13776,13819,13654,13702,185934688
,,,,"0,216274781",,,,"137,31",,,"137,31","137,99","136,93",,13731,13799,13693,13773,145026112
,,,,"0,2153065929",,,,"136,75",,,"137,64","137,82",137,,13764,13782,13700,13731,120638224
,,,,"0,2140156754",,,,"134,75",,,"137,1","137,2","136,28",,13710,13720,13628,13675,140764992
,,,,"0,2094052559",,,,"135,69",,,"135,35","135,43","134,36",,13535,13543,13436,13475,202129840
,,,,"0,2115721531",,,,"137,04",,,"135,06","135,91","134,93",,13506,13591,13493,13569,143692128
,,,,"0,2146841863",,,,"137,57",,,"136,52","137,32","136,24",,13652,13732,13624,13704,116968816
,,,,"0,2159059474",,,,"137,58",,,"137,3","137,93","137,13",,13730,13793,13713,13757,122836768
,,,,"0,2159289995",,,,"140,06",,,"137,55","137,76","137,09",,13755,13776,13709,13758,104003472
,,,,"0,2216459198",,,,"139,91",,,"138,32","140,13","138,09",,13832,14013,13809,14006,184090416
,,,,"0,2213001383",,,,"140,72",,,"140,1","140,45","139,48",,14010,14045,13948,13991,145163504
,,,,"0,2231673582",,,,"140,30",,,"140,12","140,78","139,76",,14012,14078,13976,14072,165118448
,,,,"0,2221991701",,,,"140,85",,,"140,36","140,48",140,,14036,14048,14000,14030,152893408
,,,,"0,2234670355",,,,"140,44",,,"140,21","141,28","140,11",,14021,14128,14011,14085,125291024
,,,,"0,2225218995",,,,"140,21",,,"140,05","140,61","139,64",,14005,14061,13964,14044,121729640
,,,,"0,2219917012",,,,"139,20",,,"140,52","140,65","139,92",,14052,14065,13992,14021,122388400
,,,,"0,2196634394",,,,"139,65",,,"139,18","139,55","138,74",,13918,13955,13874,13920,135216688
,,,,"0,2207007838",,,,"141,61",,,"139,32","139,81","138,55",,13932,13981,13855,13965,120520960
,,,,"0,2252189949",,,,"141,17",,,"140,65","141,61","140,6",,14065,14161,14060,14161,120163952
,,,,"0,2242047026",,,,"140,47",,,"141,74","141,83","141,08",,14174,14183,14108,14117,119868424
,,,,"0,2225910558",,,,"140,23",,,"141,1","141,32","139,64",,14110,14132,13964,14047,148562032
,,,,"0,2220378054",,,,"140,81",,,"139,64","140,49","139,09",,13964,14049,13909,14023,164963648
,,,,"0,2233748271",,,,"141,84",,,"140,92","141,05","140,05",,14092,14105,14005,14081,135486720
,,,,"0,2257491932",,,,"141,26",,,"140,64","142,21","140,36",,14064,14221,14036,14184,151741040
,,,,"0,2244121715",,,,"139,86",,,"141,64","141,88","140,43",,14164,14188,14043,14126,155806608
,,,,"0,2211848778",,,,"139,79",,,"140,22","140,34","139,34",,14022,14034,13934,13986,146895936
,,,,"0,2210235131",,,,"138,22",,,"139,38","140,2","139,26",,13938,14020,13926,13979,137439344
,,,,"0,2174043338",,,,"135,90",,,"138,03","139,84","137,84",,13803,13984,13784,13822,127555856
,,,,"0,2120562471",,,,"137,00",,,"137,95","138,34","135,76",,13795,13834,13576,13590,235360256
,,,,"0,2145919779",,,,"138,79",,,"137,29","137,54","136,75",,13729,13754,13675,13700,154132912
,,,,"0,2187183034",,,,"137,14",,,"137,13","138,9","137,03",,13713,13890,13703,13879,154321488
,,,,"0,2149147072",,,,"137,05",,,"138,47","138,82","137,01",,13847,13882,13701,13714,169246608
,,,,"0,2147072384",,,,"139,08",,,"137,84","138,04","136,58",,13784,13804,13658,13705,147825216
,,,,"0,2193868142",,,,"138,61",,,"137,84","139,36","137,7",,13784,13936,13770,13908,147877568
,,,,"0,2183033656",,,,"137,72",,,"138,46","139,08","138,38",,13846,13908,13838,13861,123884184
,,,,"0,2162517289",,,,"137,95",,,"138,63","139,15","137,07",,13863,13915,13707,13772,198666752
,,,,"0,2167819272",,,,"136,79",,,"138,33","138,83","137,87",,13833,13883,13787,13795,143199552
,,,,"0,2141078838",,,,"137,31",,,"136,54","136,91","135,94",,13654,13691,13594,13679,171735344
,,,,"0,2153065929",,,,"139,19",,,"136,91","137,66","136,8",,13691,13766,13680,13731,137484192
,,,,"0,2196403873",,,,"140,16",,,"138,65","139,25","138,53",,13865,13925,13853,13919,150254992
,,,,"0,2218764408",,,,"140,39",,,"138,89","140,32","138,81",,13889,14032,13881,14016,136292704
,,,,"0,222406639",,,,"139,87",,,"140,58","140,79","139,8",,14058,14079,13980,14039,123982136
,,,,"0,2212079299",,,,"140,74",,,"140,11","140,21","139,49",,14011,14021,13949,13987,115092200
,,,,"0,2232134624",,,,"140,32",,,"139,79","141,66","139,63",,13979,14166,13963,14074,138837312
,,,,"0,2222452743",,,,"139,25",,,"139,92","140,46","139,46",,13992,14046,13946,14032,121080936
,,,,"0,2197786999",,,,"137,00",,,"140,34","140,45","138,99",,14034,14045,13899,13925,143762704
,,,,"0,2145919779",,,,"137,10",,,"138,51","139,3","136,92",,13851,13930,13692,13700,193931296
,,,,"0,2148224988",,,,"136,55",,,"136,51","137,56","136,46",,13651,13756,13646,13710,127765872
,,,,"0,2135546335",,,,"135,74",,,"136,28","136,77","134,92",,13628,13677,13492,13655,213383872
,,,,"0,2116874136",,,,"136,02",,,"135,1","136,61","134,49",,13510,13661,13449,13574,220778192
,,,,"0,2123328723",,,,"135,61",,,"136,68","136,85","135,71",,13668,13685,13571,13602,150600912
,,,,"0,2113877363",,,,"134,11",,,"135,17","136,87","135,11",,13517,13687,13511,13561,153032352
,,,,"0,2079299216",,,,"133,34",,,"134,31","135,61","133,91",,13431,13561,13391,13411,163909904
,,,,"0,2061549101",,,,"132,83",,,"134,02","134,81","133,13",,13402,13481,13313,13334,207629264
,,,,"0,2049792531",,,,"130,86",,,"133,94","134,55","132,8",,13394,13455,13280,13283,207265568
,,,,"0,2004379899",,,,"129,74",,,"132,86","133,02","130,79",,13286,13302,13079,13086,247992912
,,,,"0,1978561549",,,,"131,97",,,"131,37","131,6","129,55",,13137,13160,12955,12974,319631072
,,,,"0,2029967727",,,,"132,20",,,"130,16","132,02","129,95",,13016,13202,12995,13197,177861072
,,,,"0,203526971",,,,"132,27",,,"132,31","133,23","131,34",,13231,13323,13134,13220,197531136
,,,,"0,2036883356",,,,"132,53",,,"131,25","132,46","129,99",,13125,13246,12999,13227,204958304
,,,,"0,2042876902",,,,"132,10",,,"132,63","132,84","131,42",,13263,13284,13142,13253,167357600
,,,,"0,20329645",,,,"133,70",,,"132,48","132,85","131,78",,13248,13285,13178,13210,135465568
,,,,"0,2069847856",,,,"131,76",,,"133,16","133,93","131,17",,13316,13393,13117,13370,152883408
,,,,"0,2025126787",,,,"131,47",,,"132,56","133,69","131,49",,13256,13369,13149,13176,162370368
,,,,"0,2018441678",,,,"128,16",,,"131,71","132,45","130,34",,13171,13245,13034,13147,196186176
,,,,"0,1942139235",,,,"128,10",,,"129,41","131,5","128,16",,12941,13150,12816,12816,253244992
,,,,"0,1940756109",,,,"129,07",,,"128,39","128,74","127,14",,12839,12874,12714,12810,202548256
,,,,"0,1963116644",,,,"131,97",,,"127,85","129,26","127,78",,12785,12926,12778,12907,164149376
,,,,"0,2029967727",,,,"132,05",,,"129,97","132,03","129,93",,12997,13203,12993,13197,184202752
,,,,"0,2031811895",,,,"133,10",,,"133,47","133,53","131,78",,13347,13353,13178,13205,184772672
,,,,"0,2056016598",,,,"131,41",,,"131,71","133,13","131,29",,13171,13313,13129,13310,143915632
,,,,"0,2017058552",,,,"132,92",,,"134,17","134,25","131,28",,13417,13425,13128,13141,169756048
,,,,"0,205186722",,,,"132,07",,,"131,79","133,01","131,16",,13179,13301,13116,13292,181931744
,,,,"0,2032272937",,,,"133,47",,,"132,53","133,36","131,62",,13253,13336,13162,13207,172223888
,,,,"0,2064545874",,,,"134,14",,,"132,34",134,"131,98",,13234,13400,13198,13347,230616240
,,,,"0,2079990779",,,,"134,40",,,"133,38","134,26","133,1",,13338,13426,13310,13414,169444416
,,,,"0,2085984325",,,,"135,70",,,"133,58","134,73","133,28",,13358,13473,13328,13440,131365456
,,,,"0,2115952052",,,,"135,48",,,"135,08","136,25","134,37",,13508,13625,13437,13570,137382528
,,,,"0,211088059",,,,"132,44",,,"135,71","136,1","134,27",,13571,13610,13427,13548,206466592
,,,,"0,2040802213",,,,"133,46",,,"135,64","135,78","132,33",,13564,13578,13233,13244,205272320
,,,,"0,2064315353",,,,"131,32",,,"133,13","133,71","132,62",,13313,13371,13262,13346,130029176
,,,,"0,2014983864",,,,"131,98",,,"132,05","132,1","130,85",,13205,13210,13085,13132,146375680
,,,,"0,2030198248",,,,"133,17",,,"131,7","132,38","130,93",,13170,13238,13093,13198,141633952
,,,,"0,2057630244",,,,"132,79",,,"132,42","133,43","131,97",,13242,13343,13197,13317,108087936
,,,,"0,2048870447",,,,"136,10",,,"132,29","132,99","131,28",,13229,13299,13128,13279,169242656
,,,,"0,2125172891",,,,"136,51",,,"135,2","136,27","134,85",,13520,13627,13485,13610,212251056
,,,,"0,2134624251",,,,"137,41",,,"136,48","136,65","135,52",,13648,13665,13552,13651,129524408
,,,,"0,2155371139",,,,"136,79",,,"136,48","137,51","136,34",,13648,13751,13634,13741,80450168
,,,,"0,2141078838",,,,"135,49",,,"136,9","137,8","136,29",,13690,13780,13629,13679,126177416
,,,,"0,2111111111",,,,"135,32",,,"135,47","135,77","134,85",,13547,13577,13485,13549,151192032
,,,,"0,2107192254",,,,"134,14",,,"135,38","135,57","134,7",,13538,13557,13470,13532,103780464
,,,,"0,2079990779",,,,"134,16",,,"136,01","136,23","133,68",,13601,13623,13368,13414,167884800
,,,,"0,2080451821",,,,"133,51",,,"134,21","134,6","133,38",,13421,13460,13338,13416,141734016
,,,,"0,2065467958",,,,"135,75",,,"133,38","134,23","132,6",,13338,13423,13260,13351,143583152
,,,,"0,2117104657",,,,"135,43",,,"133,86","135,89","133,84",,13386,13589,13384,13575,129644144
,,,,"0,2109727985",,,,"136,36",,,"135,44","135,83","134,9",,13544,13583,13490,13543,97525192
,,,,"0,2131166436",,,,"137,37",,,"135,97","136,64","134,55",,13597,13664,13455,13636,138860224
,,,,"0,2154449055",,,,"137,73",,,"136,04","137,64","135,96",,13604,13764,13596,13737,113349632
,,,,"0,216274781",,,,"136,47",,,"137,65","138,18","137,21",,13765,13818,13721,13773,129847216
,,,,"0,2133702167",,,,"135,09",,,"136,95","137,16","136,32",,13695,13716,13632,13647,142904464
,,,,"0,2101890272",,,,"133,93",,,"134,47","136,39","133,84",,13447,13639,13384,13509,145210832
,,,,"0,2075149839",,,,"133,96",,,"135,19","135,25","133,03",,13519,13525,13303,13393,173301104
,,,,"0,2075841402",,,,"136,17",,,"134,21","134,56","133,25",,13421,13456,13325,13396,129122264
,,,,"0,2126786538",,,,"138,68",,,"135,89","136,46","135,26",,13589,13646,13526,13617,156526464
,,,,"0,2184647303",,,,"138,68",,,"136,89","139,07","136,14",,13689,13907,13614,13868,236768880
,,,,"0,2184647303",,,,"137,71",,,"138,52","139,34","138,27",,13852,13934,13827,13868,106781928
,,,,"0,2162286768",,,,"137,59",,,"138,49","138,87","137,71",,13849,13887,13771,13771,120575832
,,,,"0,2159520516",,,,"136,64",,,"138,7","138,73","137,4",,13870,13873,13740,13759,138293744
,,,,"0,2137621024",,,,"139,35",,,"136,55","137,57","135,58",,13655,13757,13558,13664,199556576
,,,,"0,2200092208",,,,"139,62",,,"138,56","139,64","136,68",,13856,13964,13668,13935,157824976
,,,,"0,2206316275",,,,"140,32",,,"139,72","140,17","139,56",,13972,14017,13956,13962,86327736
,,,,"0,2222452743",,,,"140,49",,,"140,18","140,92","140,03",,14018,14092,14003,14032,109545088
,,,,"0,22263716",,,,"140,61",,,"139,85","140,65","139,81",,13985,14065,13981,14049,89754632
,,,,"0,2229137852",,,,"140,84",,,"140,29","140,89","140,15",,14029,14089,14015,14061,90291640
,,,,"0,2234439834",,,,"140,77",,,"140,04","140,89","139,81",,14004,14089,13981,14084,99792624
,,,,"0,2232826187",,,,"140,79",,,"140,6","140,84","140,04",,14060,14084,14004,14077,79426872
,,,,"0,2233287229",,,,"140,95",,,"141,29","141,38","140,37",,14129,14138,14037,14079,102379360
,,,,"0,2236975565",,,,"141,99",,,"140,64","141,19","140,55",,14064,14119,14055,14095,71085808
,,,,"0,2260949746",,,,"142,18",,,"141,15","142,16","140,8",,14115,14216,14080,14199,112014160
,,,,"0,2265329645",,,,"142,19",,,"142,23","142,3","141,86",,14223,14230,14186,14218,90813664
,,,,"0,2265560166",,,,"141,76",,,"141,98","142,22","141,59",,14198,14222,14159,14219,78255656
,,,,"0,2255647764",,,,"141,82",,,"142,54","143,09","141,45",,14254,14309,14145,14176,105581008
